,index,country,year,gdp
2690,5212,Syria,2006,33824.0
2692,5214,Tajikistan,2006,2811.0
2693,5215,Tanzania,2006,18610.0
2694,5216,Thailand,2006,221759.0
2695,5217,Timor-Leste,2006,2819.0
2696,5218,Togo,2006,2221.0
2697,5219,Tonga,2006,297.0
2698,5220,Trinidad and Tobago,2006,18369.0
2699,5221,Tunisia,2006,34377.0
2700,5222,Turkey,2006,550798.0
2701,5223,Turkmenistan,2006,21393.0
2703,5225,Uganda,2006,10851.0
2704,5226,Ukraine,2006,111885.0
2705,5227,United Arab Emirates,2006,222117.0
2708,5230,Uruguay,2006,19620.0
2709,5231,Uzbekistan,2006,17027.0
2710,5232,Vanuatu,2006,439.0
2711,5233,Venezuela,2006,177531.0
2712,5234,Vietnam,2006,66393.0
2713,5235,Yemen,2006,19063.0
2714,5236,Zambia,2006,12757.0
2715,5237,Zimbabwe,2006,7180.0
2716,5238,Afghanistan,2007,8556.0
2717,5239,Albania,2007,10675.0
2718,5240,Algeria,2007,134977.0
2719,5241,Angola,2007,60449.0
2720,5242,Antigua and Barbuda,2007,1299.0
2721,5243,Argentina,2007,287920.0
2722,5244,Armenia,2007,9206.0
2723,5245,Australia,2007,949164.0
2724,5246,Austria,2007,386995.0
2725,5247,Azerbaijan,2007,33090.0
2726,5248,Bahamas,2007,10618.0
2727,5249,Bahrain,2007,21725.0
2728,5250,Bangladesh,2007,85604.0
2729,5251,Barbados,2007,4546.0
2730,5252,Belarus,2007,46937.0
2731,5253,Belgium,2007,472475.0
2732,5254,Belize,2007,1291.0
2733,5255,Benin,2007,5977.0
2734,5256,Bhutan,2007,1020.0
2735,5257,Bolivia,2007,13216.0
2736,5258,Bosnia and Herzegovina,2007,15323.0
2737,5259,Botswana,2007,10942.0
2738,5260,Brazil,2007,1397114.0
2740,5262,Bulgaria,2007,44410.0
2741,5263,Burkina Faso,2007,6781.0
2742,5264,Burundi,2007,1356.0
2744,5266,Cambodia,2007,8630.0
2745,5267,Cameroon,2007,20461.0
2746,5268,Canada,2007,1464978.0
2747,5269,Central African Republic,2007,1698.0
2748,5270,Chad,2007,8687.0
2749,5271,Chile,2007,173471.0
2751,5273,Colombia,2007,207465.0
2752,5274,Comoros,2007,466.0
2755,5277,Costa Rica,2007,26856.0
2757,5279,Croatia,2007,60081.0
2758,5280,Cyprus,2007,24083.0
2759,5281,Czech Republic,2007,188614.0
2760,5282,Denmark,2007,319424.0
2761,5283,Djibouti,2007,848.0
2762,5284,Dominica,2007,421.0
2763,5285,Dominican Republic,2007,44067.0
2764,5286,Ecuador,2007,51008.0
2765,5287,Egypt,2007,137055.0
2766,5288,El Salvador,2007,20105.0
2767,5289,Equatorial Guinea,2007,13072.0
2768,5290,Eritrea,2007,1318.0
2769,5291,Estonia,2007,22265.0
2770,5292,Ethiopia,2007,19701.0
2771,5293,Fiji,2007,3405.0
2772,5294,Finland,2007,255739.0
2773,5295,France,2007,2666805.0
2774,5296,Gabon,2007,12439.0
2775,5297,Gambia,2007,799.0
2776,5298,Georgia,2007,10173.0
2777,5299,Germany,2007,3444723.0
2778,5300,Ghana,2007,24758.0
2779,5301,Greece,2007,318940.0
2780,5302,Grenada,2007,759.0
2781,5303,Guatemala,2007,34113.0
2782,5304,Guinea,2007,4157.0
2783,5305,Guinea-Bissau,2007,697.0
2784,5306,Guyana,2007,1741.0
2785,5307,Haiti,2007,5885.0
2786,5308,Honduras,2007,12275.0
2787,5309,Hong Kong,2007,211599.0
2788,5310,Hungary,2007,139198.0
2789,5311,Iceland,2007,21295.0
2790,5312,India,2007,1238700.0
2791,5313,Indonesia,2007,470144.0
2793,5315,Iraq,2007,88833.0
2795,5317,Israel,2007,178743.0
2796,5318,Italy,2007,2206109.0
2797,5319,Jamaica,2007,12359.0
2798,5320,Japan,2007,4515264.0
2799,5321,Jordan,2007,17111.0
2800,5322,Kazakhstan,2007,104850.0
2801,5323,Kenya,2007,31958.0
2805,5327,Kuwait,2007,114677.0
2807,5329,Laos,2007,4757.0
2808,5330,Latvia,2007,30946.0
2809,5331,Lebanon,2007,24577.0
2810,5332,Lesotho,2007,1939.0
2811,5333,Liberia,2007,1373.0
2812,5334,Libya,2007,67690.0
2813,5335,Lithuania,2007,39787.0
2814,5336,Luxembourg,2007,50393.0
2815,5337,Macau,2007,18341.0
2817,5339,Madagascar,2007,7343.0
2818,5340,Malawi,2007,4431.0
2819,5341,Malaysia,2007,199960.0
2820,5342,Maldives,2007,1746.0
2821,5343,Mali,2007,8157.0
2822,5344,Malta,2007,7944.0
2824,5346,Mauritania,2007,3331.0
2825,5347,Mauritius,2007,7792.0
2826,5348,Mexico,2007,1043472.0
2828,5350,Moldova,2007,4401.0
2829,5351,Mongolia,2007,5370.0
2830,5352,Montenegro,2007,3674.0
2831,5353,Morocco,2007,79041.0
2832,5354,Mozambique,2007,9466.0
2833,5355,Myanmar,2007,23250.0
2834,5356,Namibia,2007,8730.0
2836,5358,Nepal,2007,10325.0
2837,5359,Netherlands,2007,840583.0
2838,5360,New Zealand,2007,134947.0
2839,5361,Nicaragua,2007,7458.0
2840,5362,Niger,2007,4290.0
2841,5363,Nigeria,2007,262215.0
2842,5364,Norway,2007,400886.0
2843,5365,Oman,2007,42086.0
2844,5366,Pakistan,2007,152369.0
2846,5368,Panama,2007,20958.0
2847,5369,Papua New Guinea,2007,9439.0
2848,5370,Paraguay,2007,13795.0
2849,5371,Peru,2007,102187.0
2850,5372,Philippines,2007,149360.0
2851,5373,Poland,2007,429172.0
2852,5374,Portugal,2007,240502.0
2853,5375,Puerto Rico,2007,89524.0
2854,5376,Qatar,2007,79712.0
2855,5377,Romania,2007,171679.0
2856,5378,Russia,2007,1396475.0
2857,5379,Rwanda,2007,3826.0
2858,5380,Samoa,2007,554.0
2859,5381,San Marino,2007,2491.0
2861,5383,Saudi Arabia,2007,415687.0
2862,5384,Senegal,2007,11301.0
2863,5385,Serbia,2007,40499.0
2864,5386,Seychelles,2007,1034.0
2865,5387,Sierra Leone,2007,2159.0
2866,5388,Singapore,2007,179981.0
2867,5389,Slovakia,2007,77105.0
2868,5390,Slovenia,2007,48167.0
2869,5391,Solomon Islands,2007,516.0
2870,5392,Somalia,2007,
2872,5394,South Africa,2007,299033.0
2874,5396,Spain,2007,1481393.0
2875,5397,Sri Lanka,2007,37043.0
2879,5401,Sudan,2007,59440.0
2880,5402,Suriname,2007,2936.0
2881,5403,Swaziland,2007,3526.0
2882,5404,Sweden,2007,487818.0
2883,5405,Switzerland,2007,477784.0
2884,5406,Syria,2007,40488.0
2886,5408,Tajikistan,2007,3712.0
2887,5409,Tanzania,2007,21502.0
2888,5410,Thailand,2007,262943.0
2889,5411,Timor-Leste,2007,2903.0
2890,5412,Togo,2007,2527.0
2891,5413,Tonga,2007,324.0
2892,5414,Trinidad and Tobago,2007,21642.0
2893,5415,Tunisia,2007,38910.0
2894,5416,Turkey,2007,675008.0
2895,5417,Turkmenistan,2007,25962.0
2897,5419,Uganda,2007,13497.0
2898,5420,Ukraine,2007,148734.0
2899,5421,United Arab Emirates,2007,257916.0
2902,5424,Uruguay,2007,23461.0
2903,5425,Uzbekistan,2007,22307.0
2904,5426,Vanuatu,2007,526.0
2905,5427,Venezuela,2007,221817.0
2906,5428,Vietnam,2007,77520.0
2907,5429,Yemen,2007,21651.0
2908,5430,Zambia,2007,14057.0
2909,5431,Zimbabwe,2007,6946.0
2910,5432,Afghanistan,2008,10297.0
2911,5433,Albania,2008,12901.0
2912,5434,Algeria,2008,171001.0
2913,5435,Angola,2008,84178.0
2914,5436,Antigua and Barbuda,2008,1358.0
2915,5437,Argentina,2008,363545.0
2916,5438,Armenia,2008,11662.0
2917,5439,Australia,2008,1057171.0
2918,5440,Austria,2008,429638.0
2919,5441,Azerbaijan,2008,46378.0
2920,5442,Bahamas,2008,10526.0
2921,5443,Bahrain,2008,25705.0
2922,5444,Bangladesh,2008,97062.0
2923,5445,Barbados,2008,4595.0
2924,5446,Belarus,2008,62967.0
2925,5447,Belgium,2008,521084.0
2926,5448,Belize,2008,1370.0
2927,5449,Benin,2008,7166.0
2928,5450,Bhutan,2008,1291.0
2929,5451,Bolivia,2008,16792.0
2930,5452,Bosnia and Herzegovina,2008,18712.0
2931,5453,Botswana,2008,11028.0
2932,5454,Brazil,2008,1695855.0
2934,5456,Bulgaria,2008,54408.0
2935,5457,Burkina Faso,2008,8409.0
2936,5458,Burundi,2008,1612.0
2938,5460,Cambodia,2008,10342.0
2939,5461,Cameroon,2008,23432.0
2940,5462,Canada,2008,1549073.0
2941,5463,Central African Republic,2008,1985.0
2942,5464,Chad,2008,10438.0
2943,5465,Chile,2008,179510.0
2945,5467,Colombia,2008,244302.0
2946,5468,Comoros,2008,533.0
2949,5471,Costa Rica,2008,30844.0
2951,5473,Croatia,2008,70452.0
2952,5474,Cyprus,2008,27972.0
2953,5475,Czech Republic,2008,235513.0
2954,5476,Denmark,2008,353359.0
2955,5477,Djibouti,2008,984.0
2956,5478,Dominica,2008,458.0
2957,5479,Dominican Republic,2008,48206.0
2958,5480,Ecuador,2008,61763.0
2959,5481,Egypt,2008,170797.0
2960,5482,El Salvador,2008,21431.0
2961,5483,Equatorial Guinea,2008,19750.0
2962,5484,Eritrea,2008,1380.0
2963,5485,Estonia,2008,24285.0
2964,5486,Ethiopia,2008,26839.0
2965,5487,Fiji,2008,3647.0
2966,5488,Finland,2008,285087.0
2967,5489,France,2008,2937321.0
2968,5490,Gabon,2008,15509.0
2969,5491,Gambia,2008,966.0
2970,5492,Georgia,2008,12795.0
2971,5493,Germany,2008,3770150.0
2972,5494,Ghana,2008,28528.0
2973,5495,Greece,2008,356140.0
2974,5496,Grenada,2008,826.0
2975,5497,Guatemala,2008,39137.0
2976,5498,Guinea,2008,4517.0
2977,5499,Guinea-Bissau,2008,869.0
2978,5500,Guyana,2008,1916.0
2979,5501,Haiti,2008,6550.0
2980,5502,Honduras,2008,13790.0
2981,5503,Hong Kong,2008,219280.0
2982,5504,Hungary,2008,157291.0
2983,5505,Iceland,2008,17640.0
2984,5506,India,2008,1224096.0
2985,5507,Indonesia,2008,558582.0
2987,5509,Iraq,2008,131614.0
2989,5511,Israel,2008,215929.0
2990,5512,Italy,2008,2402062.0
2991,5513,Jamaica,2008,13743.0
2992,5514,Japan,2008,5037910.0
2993,5515,Jordan,2008,21963.0
2994,5516,Kazakhstan,2008,133441.0
2995,5517,Kenya,2008,35895.0
2999,5521,Kuwait,2008,147402.0
3001,5523,Laos,2008,5948.0
3002,5524,Latvia,2008,35763.0
3003,5525,Lebanon,2008,28833.0
3004,5526,Lesotho,2008,1922.0
3005,5527,Liberia,2008,1726.0
3006,5528,Libya,2008,83651.0
3007,5529,Lithuania,2008,48125.0
3008,5530,Luxembourg,2008,55406.0
3009,5531,Macau,2008,20917.0
3011,5533,Madagascar,2008,9413.0
3012,5534,Malawi,2008,5321.0
3013,5535,Malaysia,2008,238645.0
3014,5536,Maldives,2008,2110.0
3015,5537,Mali,2008,9797.0
3016,5538,Malta,2008,9020.0
3018,5540,Mauritania,2008,3947.0
3019,5541,Mauritius,2008,9641.0
3020,5542,Mexico,2008,1101274.0
3022,5544,Moldova,2008,6055.0
3023,5545,Mongolia,2008,8084.0
3024,5546,Montenegro,2008,4541.0
3025,5547,Morocco,2008,92507.0
3026,5548,Mozambique,2008,11555.0
3027,5549,Myanmar,2008,34490.0
3028,5550,Namibia,2008,8496.0
3030,5552,Nepal,2008,12545.0
3031,5553,Netherlands,2008,940665.0
3032,5554,New Zealand,2008,135525.0
3033,5555,Nicaragua,2008,8491.0
3034,5556,Niger,2008,5429.0
3035,5557,Nigeria,2008,330260.0
3036,5558,Norway,2008,461946.0
3037,5559,Oman,2008,60906.0
3038,5560,Pakistan,2008,170853.0
3040,5562,Panama,2008,24522.0
3041,5563,Papua New Guinea,2008,11549.0
3042,5564,Paraguay,2008,18503.0
3043,5565,Peru,2008,121591.0
3044,5566,Philippines,2008,173603.0
3045,5567,Poland,2008,530170.0
3046,5568,Portugal,2008,263249.0
3047,5569,Puerto Rico,2008,93639.0
3048,5570,Qatar,2008,115270.0
3049,5571,Romania,2008,209664.0
3050,5572,Russia,2008,1784514.0
3051,5573,Rwanda,2008,4863.0
3052,5574,Samoa,2008,667.0
3053,5575,San Marino,2008,2765.0
3055,5577,Saudi Arabia,2008,519797.0
3056,5578,Senegal,2008,13439.0
3057,5579,Serbia,2008,49165.0
3058,5580,Seychelles,2008,967.0
3059,5581,Sierra Leone,2008,2511.0
3060,5582,Singapore,2008,192231.0
3061,5583,Slovakia,2008,97030.0
3062,5584,Slovenia,2008,55853.0
3063,5585,Solomon Islands,2008,608.0
3064,5586,Somalia,2008,
3066,5588,South Africa,2008,287095.0
3068,5590,Spain,2008,1642738.0
3069,5591,Sri Lanka,2008,46602.0
3073,5595,Sudan,2008,64833.0
3074,5596,Suriname,2008,3533.0
3075,5597,Swaziland,2008,3356.0
3076,5598,Sweden,2008,513966.0
3077,5599,Switzerland,2008,552287.0
3078,5600,Syria,2008,52631.0
3080,5602,Tajikistan,2008,5135.0
3081,5603,Tanzania,2008,27368.0
3082,5604,Thailand,2008,291383.0
3083,5605,Timor-Leste,2008,4487.0
3084,5606,Togo,2008,3174.0
3085,5607,Tonga,2008,333.0
3086,5608,Trinidad and Tobago,2008,27870.0
3087,5609,Tunisia,2008,44840.0
3088,5610,Turkey,2008,764639.0
3089,5611,Turkmenistan,2008,21516.0
3091,5613,Uganda,2008,17279.0
3092,5614,Ukraine,2008,188240.0
3093,5615,United Arab Emirates,2008,315475.0
3096,5618,Uruguay,2008,30366.0
3097,5619,Uzbekistan,2008,28605.0
3098,5620,Vanuatu,2008,608.0
3099,5621,Venezuela,2008,289741.0
3100,5622,Vietnam,2008,98269.0
3101,5623,Yemen,2008,26911.0
3102,5624,Zambia,2008,17911.0
3103,5625,Zimbabwe,2008,5949.0
3104,5626,Afghanistan,2009,12066.0
3105,5627,Albania,2009,12093.0
3106,5628,Algeria,2009,137054.0
3107,5629,Angola,2009,75492.0
3108,5630,Antigua and Barbuda,2009,1216.0
3109,5631,Argentina,2009,334633.0
3110,5632,Armenia,2009,8648.0
3111,5633,Australia,2009,997169.0
3112,5634,Austria,2009,398602.0
3113,5635,Azerbaijan,2009,44289.0
3114,5636,Bahamas,2009,9982.0
3115,5637,Bahrain,2009,22933.0
3116,5638,Bangladesh,2009,108896.0
3117,5639,Barbados,2009,4601.0
3118,5640,Belarus,2009,50994.0
3119,5641,Belgium,2009,485781.0
3120,5642,Belize,2009,1339.0
3121,5643,Benin,2009,7116.0
3122,5644,Bhutan,2009,1214.0
3123,5645,Bolivia,2009,17464.0
3124,5646,Bosnia and Herzegovina,2009,17601.0
3125,5647,Botswana,2009,10317.0
3126,5648,Brazil,2009,1669204.0
3128,5650,Bulgaria,2009,51885.0
3129,5651,Burkina Faso,2009,8391.0
3130,5652,Burundi,2009,1775.0
3132,5654,Cambodia,2009,10391.0
3133,5655,Cameroon,2009,23442.0
3134,5656,Canada,2009,1371152.0
3135,5657,Central African Republic,2009,1982.0
3136,5658,Chad,2009,9312.0
3137,5659,Chile,2009,172512.0
3139,5661,Colombia,2009,233893.0
3140,5662,Comoros,2009,537.0
3143,5665,Costa Rica,2009,30826.0
3145,5667,Croatia,2009,62636.0
3146,5668,Cyprus,2009,26009.0
3147,5669,Czech Republic,2009,205852.0
3148,5670,Denmark,2009,321243.0
3149,5671,Djibouti,2009,1015.0
3150,5672,Dominica,2009,489.0
3151,5673,Dominican Republic,2009,48319.0
3152,5674,Ecuador,2009,62520.0
3153,5675,Egypt,2009,198316.0
3154,5676,El Salvador,2009,20661.0
3155,5677,Equatorial Guinea,2009,15028.0
3156,5678,Eritrea,2009,1857.0
3157,5679,Estonia,2009,19712.0
3158,5680,Ethiopia,2009,32464.0
3159,5681,Fiji,2009,2971.0
3160,5682,Finland,2009,252137.0
3161,5683,France,2009,2700658.0
3162,5684,Gabon,2009,12152.0
3163,5685,Gambia,2009,901.0
3164,5686,Georgia,2009,10767.0
3165,5687,Germany,2009,3426672.0
3166,5688,Ghana,2009,25590.0
3167,5689,Greece,2009,330837.0
3168,5690,Grenada,2009,771.0
3169,5691,Guatemala,2009,37734.0
3170,5692,Guinea,2009,4635.0
3171,5693,Guinea-Bissau,2009,829.0
3172,5694,Guyana,2009,2023.0
3173,5695,Haiti,2009,6584.0
3174,5696,Honduras,2009,14486.0
3175,5697,Hong Kong,2009,214046.0
3176,5698,Hungary,2009,129965.0
3177,5699,Iceland,2009,12887.0
3178,5700,India,2009,1365373.0
3179,5701,Indonesia,2009,577539.0
3181,5703,Iraq,2009,111660.0
3183,5705,Israel,2009,207319.0
3184,5706,Italy,2009,2190700.0
3185,5707,Jamaica,2009,12107.0
3186,5708,Japan,2009,5231384.0
3187,5709,Jordan,2009,23820.0
3188,5710,Kazakhstan,2009,115309.0
3189,5711,Kenya,2009,37022.0
3193,5715,Kuwait,2009,105992.0
3195,5717,Laos,2009,6431.0
3196,5718,Latvia,2009,26238.0
3197,5719,Lebanon,2009,35140.0
3198,5720,Lesotho,2009,2007.0
3199,5721,Liberia,2009,1768.0
3200,5722,Libya,2009,56236.0
3201,5723,Lithuania,2009,37533.0
3202,5724,Luxembourg,2009,50515.0
3203,5725,Macau,2009,21475.0
3205,5727,Madagascar,2009,8550.0
3206,5728,Malawi,2009,6195.0
3207,5729,Malaysia,2009,208914.0
3208,5730,Maldives,2009,2149.0
3209,5731,Mali,2009,10207.0
3210,5732,Malta,2009,8550.0
3212,5734,Mauritania,2009,3670.0
3213,5735,Mauritius,2009,8835.0
3214,5736,Mexico,2009,894950.0
3216,5738,Moldova,2009,5438.0
3217,5739,Mongolia,2009,5976.0
3218,5740,Montenegro,2009,4152.0
3219,5741,Morocco,2009,92897.0
3220,5742,Mozambique,2009,11243.0
3221,5743,Myanmar,2009,37998.0
3222,5744,Namibia,2009,8915.0
3224,5746,Nepal,2009,12855.0
3225,5747,Netherlands,2009,860108.0
3226,5748,New Zealand,2009,121733.0
3227,5749,Nicaragua,2009,8379.0
3228,5750,Niger,2009,5411.0
3229,5751,Nigeria,2009,297458.0
3230,5752,Norway,2009,386382.0
3231,5753,Oman,2009,48389.0
3232,5754,Pakistan,2009,167875.0
3234,5756,Panama,2009,26594.0
3235,5757,Papua New Guinea,2009,11550.0
3236,5758,Paraguay,2009,15934.0
3237,5759,Peru,2009,121019.0
3238,5760,Philippines,2009,168485.0
3239,5761,Poland,2009,436817.0
3240,5762,Portugal,2009,244364.0
3241,5763,Puerto Rico,2009,96386.0
3242,5764,Qatar,2009,97798.0
3243,5765,Romania,2009,168036.0
3244,5766,Russia,2009,1313681.0
3245,5767,Rwanda,2009,5380.0
3246,5768,Samoa,2009,586.0
3247,5769,San Marino,2009,2369.0
3249,5771,Saudi Arabia,2009,429098.0
3250,5772,Senegal,2009,12805.0
3251,5773,Serbia,2009,42611.0
3252,5774,Seychelles,2009,847.0
3253,5775,Sierra Leone,2009,2454.0
3254,5776,Singapore,2009,192406.0
3255,5777,Slovakia,2009,89171.0
3256,5778,Slovenia,2009,50372.0
3257,5779,Solomon Islands,2009,598.0
3258,5780,Somalia,2009,
3260,5782,South Africa,2009,297221.0
3262,5784,Spain,2009,1502876.0
3263,5785,Sri Lanka,2009,48113.0
3267,5789,Sudan,2009,59840.0
3268,5790,Suriname,2009,3876.0
3269,5791,Swaziland,2009,3648.0
3270,5792,Sweden,2009,429656.0
3271,5793,Switzerland,2009,540966.0
3272,5794,Syria,2009,53939.0
3274,5796,Tajikistan,2009,4977.0
3275,5797,Tanzania,2009,28574.0
3276,5798,Thailand,2009,281710.0
3277,5799,Timor-Leste,2009,3391.0
3278,5800,Togo,2009,3171.0
3279,5801,Tonga,2009,343.0
3280,5802,Trinidad and Tobago,2009,19175.0
3281,5803,Tunisia,2009,43624.0
3282,5804,Turkey,2009,644467.0
3283,5805,Turkmenistan,2009,20214.0
3285,5807,Uganda,2009,18579.0
3286,5808,Ukraine,2009,121552.0
3287,5809,United Arab Emirates,2009,253547.0
3290,5812,Uruguay,2009,31661.0
3291,5813,Uzbekistan,2009,33461.0
3292,5814,Vanuatu,2009,610.0
3293,5815,Venezuela,2009,237294.0
3294,5816,Vietnam,2009,101634.0
3295,5817,Yemen,2009,25130.0
3296,5818,Zambia,2009,15328.0
3297,5819,Zimbabwe,2009,8157.0
3298,5820,Afghanistan,2010,15325.0
3299,5821,Albania,2010,11938.0
3300,5822,Algeria,2010,161207.0
3301,5823,Angola,2010,82471.0
3302,5824,Antigua and Barbuda,2010,1146.0
3303,5825,Argentina,2010,424728.0
3304,5826,Armenia,2010,9260.0
3305,5827,Australia,2010,1249703.0
3306,5828,Austria,2010,390940.0
3307,5829,Azerbaijan,2010,52913.0
3308,5830,Bahamas,2010,10096.0
3309,5831,Bahrain,2010,25708.0
3310,5832,Bangladesh,2010,122039.0
3311,5833,Barbados,2010,4447.0
3312,5834,Belarus,2010,57220.0
3313,5835,Belgium,2010,484450.0
3314,5836,Belize,2010,1398.0
3315,5837,Benin,2010,6983.0
3316,5838,Bhutan,2010,1433.0
3317,5839,Bolivia,2010,19786.0
3318,5840,Bosnia and Herzegovina,2010,17164.0
3319,5841,Botswana,2010,13755.0
3320,5842,Brazil,2010,2208704.0
3322,5844,Bulgaria,2010,50611.0
3323,5845,Burkina Faso,2010,9123.0
3324,5846,Burundi,2010,2032.0
3326,5848,Cambodia,2010,11232.0
3327,5849,Cameroon,2010,23667.0
3328,5850,Canada,2010,1613463.0
3329,5851,Central African Republic,2010,1986.0
3330,5852,Chad,2010,10702.0
3331,5853,Chile,2010,218272.0
3333,5855,Colombia,2010,286954.0
3334,5856,Comoros,2010,544.0
3337,5859,Costa Rica,2010,37634.0
3339,5861,Croatia,2010,59665.0
3340,5862,Cyprus,2010,25608.0
3341,5863,Czech Republic,2010,207016.0
3342,5864,Denmark,2010,321995.0
3343,5865,Djibouti,2010,1099.0
3344,5866,Dominica,2010,494.0
3345,5867,Dominican Republic,2010,53893.0
3346,5868,Ecuador,2010,69555.0
3347,5869,Egypt,2010,230024.0
3348,5870,El Salvador,2010,21418.0
3349,5871,Equatorial Guinea,2010,16299.0
3350,5872,Eritrea,2010,2117.0
3351,5873,Estonia,2010,19538.0
3352,5874,Ethiopia,2010,29917.0
3353,5875,Fiji,2010,3251.0
3354,5876,Finland,2010,248262.0
3355,5877,France,2010,2651772.0
3356,5878,Gabon,2010,14359.0
3357,5879,Gambia,2010,952.0
3358,5880,Georgia,2010,11638.0
3359,5881,Germany,2010,3423466.0
3360,5882,Ghana,2010,32174.0
3361,5883,Greece,2010,299919.0
3362,5884,Grenada,2010,771.0
3363,5885,Guatemala,2010,41338.0
3364,5886,Guinea,2010,4739.0
3365,5887,Guinea-Bissau,2010,851.0
3366,5888,Guyana,2010,2262.0
3367,5889,Haiti,2010,6620.0
3368,5890,Honduras,2010,15730.0
3369,5891,Hong Kong,2010,228637.0
3370,5892,Hungary,2010,130258.0
3371,5893,Iceland,2010,13255.0
3372,5894,India,2010,1708460.0
3373,5895,Indonesia,2010,755256.0
3375,5897,Iraq,2010,138517.0
3377,5899,Israel,2010,233756.0
3378,5900,Italy,2010,2129021.0
3379,5901,Jamaica,2010,13192.0
3380,5902,Japan,2010,5700099.0
3381,5903,Jordan,2010,26425.0
3382,5904,Kazakhstan,2010,148047.0
3383,5905,Kenya,2010,40000.0
3387,5909,Kuwait,2010,115401.0
3389,5911,Laos,2010,7504.0
3390,5912,Latvia,2010,23809.0
3391,5913,Lebanon,2010,38010.0
3392,5914,Lesotho,2010,2603.0
3393,5915,Liberia,2010,1998.0
3394,5916,Libya,2010,73397.0
3395,5917,Lithuania,2010,37200.0
3396,5918,Luxembourg,2010,53005.0
3397,5919,Macau,2010,28124.0
3399,5921,Madagascar,2010,8730.0
3400,5922,Malawi,2010,6957.0
3401,5923,Malaysia,2010,255024.0
3402,5924,Maldives,2010,2323.0
3403,5925,Mali,2010,10699.0
3404,5926,Malta,2010,8757.0
3406,5928,Mauritania,2010,4330.0
3407,5929,Mauritius,2010,9718.0
3408,5930,Mexico,2010,1051128.0
3410,5932,Moldova,2010,5813.0
3411,5933,Mongolia,2010,7185.0
3412,5934,Montenegro,2010,4147.0
3413,5935,Morocco,2010,93217.0
3414,5936,Mozambique,2010,10457.0
3415,5937,Myanmar,2010,49541.0
3416,5938,Namibia,2010,11281.0
3418,5940,Nepal,2010,16002.0
3419,5941,Netherlands,2010,837949.0
3420,5942,New Zealand,2010,145309.0
3421,5943,Nicaragua,2010,8741.0
3422,5944,Niger,2010,5729.0
3423,5945,Nigeria,2010,369062.0
3424,5946,Norway,2010,428527.0
3425,5947,Oman,2010,58642.0
3426,5948,Pakistan,2010,177166.0
3428,5950,Panama,2010,28917.0
3429,5951,Papua New Guinea,2010,14205.0
3430,5952,Paraguay,2010,20048.0
3431,5953,Peru,2010,148014.0
3432,5954,Philippines,2010,199591.0
3433,5955,Poland,2010,479161.0
3434,5956,Portugal,2010,238748.0
3435,5957,Puerto Rico,2010,98381.0
3436,5958,Qatar,2010,125122.0
3437,5959,Romania,2010,167986.0
3438,5960,Russia,2010,1638463.0
3439,5961,Rwanda,2010,5774.0
3440,5962,Samoa,2010,639.0
3441,5963,San Marino,2010,2143.0
3443,5965,Saudi Arabia,2010,526811.0
3444,5966,Senegal,2010,12948.0
3445,5967,Serbia,2010,39035.0
3446,5968,Seychelles,2010,970.0
3447,5969,Sierra Leone,2010,2578.0
3448,5970,Singapore,2010,236420.0
3449,5971,Slovakia,2010,89668.0
3450,5972,Slovenia,2010,48103.0
3451,5973,Solomon Islands,2010,672.0
3452,5974,Somalia,2010,
3454,5976,South Africa,2010,375304.0
3456,5978,Spain,2010,1434257.0
3457,5979,Sri Lanka,2010,56710.0
3461,5983,Sudan,2010,74540.0
3462,5984,Suriname,2010,4368.0
3463,5985,Swaziland,2010,4498.0
3464,5986,Sweden,2010,488378.0
3465,5987,Switzerland,2010,580607.0
3466,5988,Syria,2010,60043.0
3468,5990,Tajikistan,2010,5642.0
3469,5991,Tanzania,2010,31086.0
3470,5992,Thailand,2010,341105.0
3471,5993,Timor-Leste,2010,4267.0
3472,5994,Togo,2010,3179.0
3473,5995,Tonga,2010,395.0
3474,5996,Trinidad and Tobago,2010,22158.0
3475,5997,Tunisia,2010,44054.0
3476,5998,Turkey,2010,772294.0
3477,5999,Turkmenistan,2010,22583.0
3479,6001,Uganda,2010,20212.0
3480,6002,Ukraine,2010,136011.0
3481,6003,United Arab Emirates,2010,286187.0
3484,6006,Uruguay,2010,40285.0
3485,6007,Uzbekistan,2010,38963.0
3486,6008,Vanuatu,2010,701.0
3487,6009,Venezuela,2010,294282.0
3488,6010,Vietnam,2010,112771.0
3489,6011,Yemen,2010,30907.0
3490,6012,Zambia,2010,20265.0
3491,6013,Zimbabwe,2010,9445.0
3492,6014,Afghanistan,2011,17890.0
3493,6015,Albania,2011,12896.0
3494,6016,Algeria,2011,199394.0
3495,6017,Angola,2011,104116.0
3496,6018,Antigua and Barbuda,2011,1140.0
3497,6019,Argentina,2011,527644.0
3498,6020,Armenia,2011,10142.0
3499,6021,Australia,2011,1504236.0
3500,6022,Austria,2011,429431.0
3501,6023,Azerbaijan,2011,64819.0
3502,6024,Bahamas,2011,10070.0
3503,6025,Bahrain,2011,28770.0
3504,6026,Bangladesh,2011,131079.0
3505,6027,Barbados,2011,4359.0
3506,6028,Belarus,2011,61368.0
3507,6029,Belgium,2011,527491.0
3508,6030,Belize,2011,1487.0
3509,6031,Benin,2011,7821.0
3510,6032,Bhutan,2011,1737.0
3511,6033,Bolivia,2011,24135.0
3512,6034,Bosnia and Herzegovina,2011,18629.0
