,year,country,rank
3048,2008,Iraq,70.58333333333333
3049,2008,Israel,20.166666666666668
3050,2008,Italy,2.8333333333333335
3051,2008,Jamaica,97.33333333333333
3052,2008,Japan,35.416666666666664
3053,2008,Jordan,111.08333333333333
3054,2008,Kazakhstan,121.16666666666667
3055,2008,Kenya,100.83333333333333
3058,2008,Kuwait,119.58333333333333
3060,2008,Laos,183.33333333333334
3061,2008,Latvia,69.83333333333333
3062,2008,Lebanon,145.16666666666666
3063,2008,Lesotho,157.66666666666666
3064,2008,Liberia,142.08333333333334
3065,2008,Libya,86.66666666666667
3067,2008,Lithuania,52.583333333333336
3068,2008,Luxembourg,145.75
3069,2008,Macau,194.16666666666666
3070,2008,Madagascar,141.0
3071,2008,Malawi,121.0
3072,2008,Malaysia,163.08333333333334
3073,2008,Maldives,155.41666666666666
3074,2008,Mali,47.083333333333336
3075,2008,Malta,137.41666666666666
3076,2008,Mauritania,134.16666666666666
3077,2008,Mauritius,168.08333333333334
3078,2008,Mexico,20.333333333333332
3079,2008,Moldova,55.333333333333336
3080,2008,Mongolia,187.08333333333334
3081,2008,Montenegro,144.66666666666666
3083,2008,Morocco,42.083333333333336
3084,2008,Mozambique,90.41666666666667
3085,2008,Myanmar,159.5
3086,2008,Namibia,121.91666666666667
3087,2008,Nepal,180.58333333333334
3088,2008,Netherlands,6.833333333333333
3091,2008,New Zealand,87.66666666666667
3092,2008,Nicaragua,180.0
3093,2008,Niger,158.33333333333334
3094,2008,Nigeria,30.833333333333332
3096,2008,Norway,34.5
3097,2008,Oman,88.91666666666667
3098,2008,Pakistan,165.08333333333334
3100,2008,Panama,76.16666666666667
3101,2008,Papua New Guinea,194.33333333333334
3102,2008,Paraguay,23.333333333333332
3103,2008,Peru,66.41666666666667
3104,2008,Philippines,174.58333333333334
3105,2008,Poland,28.083333333333332
3106,2008,Portugal,9.25
3107,2008,Puerto Rico,153.41666666666666
3108,2008,Qatar,83.66666666666667
3110,2008,Romania,14.083333333333334
3111,2008,Russia,16.666666666666668
3112,2008,Rwanda,97.66666666666667
3113,2008,Samoa,160.25
3114,2008,San Marino,199.33333333333334
3115,2008,Saudi Arabia,51.583333333333336
3117,2008,Senegal,45.083333333333336
3118,2008,Serbia,32.666666666666664
3119,2008,Seychelles,164.91666666666666
3120,2008,Sierra Leone,146.58333333333334
3121,2008,Singapore,129.41666666666666
3122,2008,Slovakia,59.25
3123,2008,Slovenia,74.08333333333333
3124,2008,Solomon Islands,136.91666666666666
3125,2008,Somalia,197.25
3126,2008,South Africa,73.0
3127,2008,Spain,2.5
3128,2008,Sri Lanka,164.33333333333334
3132,2008,Sudan,104.33333333333333
3133,2008,Suriname,126.08333333333333
3134,2008,Swaziland,144.75
3135,2008,Sweden,26.583333333333332
3136,2008,Switzerland,40.916666666666664
3137,2008,Syria,100.5
3139,2008,Tajikistan,149.25
3140,2008,Tanzania,104.75
3141,2008,Thailand,105.41666666666667
3142,2008,Timor-Leste,200.0
3143,2008,Togo,78.75
3144,2008,Tonga,179.08333333333334
3145,2008,Trinidad and Tobago,87.5
3146,2008,Tunisia,49.083333333333336
3147,2008,Turkey,16.083333333333332
3148,2008,Turkmenistan,147.75
3152,2008,Uganda,91.08333333333333
3153,2008,Ukraine,27.166666666666668
3154,2008,United Arab Emirates,102.5
3155,2008,Uruguay,25.166666666666668
3156,2008,Uzbekistan,64.0
3157,2008,Vanuatu,144.83333333333334
3158,2008,Venezuela,61.666666666666664
3159,2008,Vietnam,136.08333333333334
3161,2008,Yemen,141.58333333333334
3162,2008,Zambia,68.83333333333333
3163,2008,Zimbabwe,90.41666666666667
3164,2009,Afghanistan,187.25
3165,2009,Albania,90.41666666666667
3166,2009,Algeria,52.083333333333336
3169,2009,Angola,89.91666666666667
3171,2009,Antigua and Barbuda,116.33333333333333
3172,2009,Argentina,6.916666666666667
3173,2009,Armenia,116.83333333333333
3175,2009,Australia,24.416666666666668
3176,2009,Austria,73.08333333333333
3177,2009,Azerbaijan,133.0
3178,2009,Bahamas,176.5
3179,2009,Bahrain,68.25
3180,2009,Bangladesh,169.16666666666666
3181,2009,Barbados,116.41666666666667
3182,2009,Belarus,80.0
3183,2009,Belgium,61.166666666666664
3184,2009,Belize,176.08333333333334
3185,2009,Benin,80.83333333333333
3187,2009,Bhutan,192.91666666666666
3188,2009,Bolivia,58.666666666666664
3189,2009,Bosnia and Herzegovina,47.166666666666664
3190,2009,Botswana,123.5
3191,2009,Brazil,3.0
3194,2009,Bulgaria,24.083333333333332
3195,2009,Burkina Faso,55.0
3196,2009,Burundi,129.66666666666666
3197,2009,Cambodia,175.75
3198,2009,Cameroon,19.0
3199,2009,Canada,76.58333333333333
3202,2009,Central African Republic,200.83333333333334
3203,2009,Chad,131.08333333333334
3204,2009,Chile,25.25
3207,2009,Colombia,43.916666666666664
3208,2009,Comoros,195.58333333333334
3212,2009,Costa Rica,39.75
3213,2009,Croatia,8.5
3215,2009,Cyprus,77.25
3216,2009,Czech Republic,16.583333333333332
3218,2009,Denmark,26.416666666666668
3219,2009,Djibouti,186.58333333333334
3220,2009,Dominica,196.41666666666666
3221,2009,Dominican Republic,185.0
3222,2009,Ecuador,39.166666666666664
3223,2009,Egypt,31.166666666666668
3224,2009,El Salvador,93.75
3226,2009,Equatorial Guinea,125.83333333333333
3227,2009,Eritrea,158.25
3228,2009,Estonia,112.66666666666667
3229,2009,Ethiopia,118.08333333333333
3232,2009,Fiji,109.41666666666667
3233,2009,Finland,54.583333333333336
3234,2009,France,9.583333333333334
3235,2009,Gabon,47.416666666666664
3236,2009,Gambia,90.0
3237,2009,Georgia,111.33333333333333
3238,2009,Germany,3.5833333333333335
3239,2009,Ghana,33.583333333333336
3240,2009,Greece,14.666666666666666
3241,2009,Grenada,110.58333333333333
3243,2009,Guatemala,114.08333333333333
3244,2009,Guinea,56.666666666666664
3245,2009,Guinea-Bissau,187.25
3246,2009,Guyana,124.58333333333333
3247,2009,Haiti,108.25
3248,2009,Honduras,39.083333333333336
3249,2009,Hong Kong,139.5
3250,2009,Hungary,46.75
3252,2009,Iceland,88.58333333333333
3253,2009,India,144.83333333333334
3254,2009,Indonesia,134.0
3255,2009,Iraq,88.41666666666667
3256,2009,Israel,22.583333333333332
3257,2009,Italy,4.25
3258,2009,Jamaica,70.25
3259,2009,Japan,37.666666666666664
3260,2009,Jordan,124.91666666666667
3261,2009,Kazakhstan,131.0
3262,2009,Kenya,101.25
3265,2009,Kuwait,114.33333333333333
3267,2009,Laos,171.41666666666666
3268,2009,Latvia,58.0
3269,2009,Lebanon,150.0
3270,2009,Lesotho,159.5
3271,2009,Liberia,145.0
3272,2009,Libya,88.25
3274,2009,Lithuania,57.333333333333336
3275,2009,Luxembourg,123.16666666666667
3276,2009,Macau,193.41666666666666
3277,2009,Madagascar,138.75
3278,2009,Malawi,104.5
3279,2009,Malaysia,157.16666666666666
3280,2009,Maldives,152.0
3281,2009,Mali,50.25
3282,2009,Malta,148.0
3283,2009,Mauritania,159.83333333333334
3284,2009,Mauritius,176.25
3285,2009,Mexico,23.833333333333332
3286,2009,Moldova,93.25
3287,2009,Mongolia,179.5
3288,2009,Montenegro,98.75
3290,2009,Morocco,53.5
3291,2009,Mozambique,84.58333333333333
3292,2009,Myanmar,150.58333333333334
3293,2009,Namibia,114.41666666666667
3294,2009,Nepal,171.33333333333334
3295,2009,Netherlands,2.9166666666666665
3298,2009,New Zealand,85.25
3299,2009,Nicaragua,141.08333333333334
3300,2009,Niger,146.75
3301,2009,Nigeria,27.666666666666668
3303,2009,Norway,45.083333333333336
3304,2009,Oman,81.41666666666667
3305,2009,Pakistan,166.16666666666666
3307,2009,Panama,66.33333333333333
3308,2009,Papua New Guinea,202.25
3309,2009,Paraguay,20.0
3310,2009,Peru,80.58333333333333
3311,2009,Philippines,161.58333333333334
3312,2009,Poland,41.25
3313,2009,Portugal,11.416666666666666
3314,2009,Puerto Rico,156.16666666666666
3315,2009,Qatar,89.25
3317,2009,Romania,27.083333333333332
3318,2009,Russia,9.0
3319,2009,Rwanda,99.83333333333333
3320,2009,Samoa,178.0
3321,2009,San Marino,202.25
3322,2009,Saudi Arabia,59.25
3324,2009,Senegal,74.08333333333333
3325,2009,Serbia,22.5
3326,2009,Seychelles,175.91666666666666
3327,2009,Sierra Leone,118.66666666666667
3328,2009,Singapore,126.66666666666667
3329,2009,Slovakia,42.083333333333336
3330,2009,Slovenia,53.666666666666664
3331,2009,Solomon Islands,165.25
3332,2009,Somalia,170.5
3333,2009,South Africa,76.08333333333333
3334,2009,Spain,1.3333333333333333
3335,2009,Sri Lanka,160.0
3339,2009,Sudan,94.33333333333333
3340,2009,Suriname,126.16666666666667
3341,2009,Swaziland,141.16666666666666
3342,2009,Sweden,35.583333333333336
3343,2009,Switzerland,17.416666666666668
3344,2009,Syria,96.66666666666667
3346,2009,Tajikistan,154.16666666666666
3347,2009,Tanzania,101.33333333333333
3348,2009,Thailand,114.33333333333333
3349,2009,Timor-Leste,198.58333333333334
3350,2009,Togo,75.08333333333333
3351,2009,Tonga,189.0
3352,2009,Trinidad and Tobago,73.91666666666667
3353,2009,Tunisia,51.25
3354,2009,Turkey,22.916666666666668
3355,2009,Turkmenistan,149.16666666666666
3359,2009,Uganda,71.91666666666667
3360,2009,Ukraine,19.833333333333332
3361,2009,United Arab Emirates,117.91666666666667
3362,2009,Uruguay,20.666666666666668
3363,2009,Uzbekistan,76.66666666666667
3364,2009,Vanuatu,145.0
3365,2009,Venezuela,56.416666666666664
3366,2009,Vietnam,135.16666666666666
3368,2009,Yemen,142.25
3369,2009,Zambia,86.25
3370,2009,Zimbabwe,109.58333333333333
3371,2010,Afghanistan,193.54545454545453
3372,2010,Albania,75.54545454545455
3373,2010,Algeria,32.18181818181818
3376,2010,Angola,88.27272727272727
3378,2010,Antigua and Barbuda,121.9090909090909
3379,2010,Argentina,6.363636363636363
3380,2010,Armenia,89.63636363636364
3382,2010,Australia,21.454545454545453
3383,2010,Austria,57.18181818181818
3384,2010,Azerbaijan,104.0
3385,2010,Bahamas,184.1818181818182
3386,2010,Bahrain,73.27272727272727
3387,2010,Bangladesh,154.0
3388,2010,Barbados,128.1818181818182
3389,2010,Belarus,66.54545454545455
3390,2010,Belgium,60.0
3391,2010,Belize,178.27272727272728
3392,2010,Benin,64.9090909090909
3394,2010,Bhutan,197.0909090909091
3395,2010,Bolivia,67.81818181818181
3396,2010,Bosnia and Herzegovina,51.54545454545455
3397,2010,Botswana,95.72727272727273
3398,2010,Brazil,2.5454545454545454
3401,2010,Bulgaria,41.18181818181818
3402,2010,Burkina Faso,45.63636363636363
3403,2010,Burundi,139.36363636363637
3404,2010,Cambodia,175.0909090909091
3405,2010,Cameroon,29.818181818181817
3406,2010,Canada,77.27272727272727
3409,2010,Central African Republic,174.27272727272728
3410,2010,Chad,139.54545454545453
3411,2010,Chile,13.727272727272727
3414,2010,Colombia,40.09090909090909
3415,2010,Comoros,176.27272727272728
3419,2010,Costa Rica,51.45454545454545
3420,2010,Croatia,10.818181818181818
3422,2010,Cyprus,70.9090909090909
3423,2010,Czech Republic,30.272727272727273
3425,2010,Denmark,30.272727272727273
3426,2010,Djibouti,189.72727272727272
3427,2010,Dominica,167.63636363636363
3428,2010,Dominican Republic,180.36363636363637
3429,2010,Ecuador,50.63636363636363
3430,2010,Egypt,11.181818181818182
3431,2010,El Salvador,90.36363636363636
3433,2010,Equatorial Guinea,150.54545454545453
3434,2010,Eritrea,162.36363636363637
3435,2010,Estonia,91.72727272727273
3436,2010,Ethiopia,129.54545454545453
3439,2010,Fiji,134.27272727272728
3440,2010,Finland,62.09090909090909
3441,2010,France,15.181818181818182
3442,2010,Gabon,38.81818181818182
3443,2010,Gambia,97.45454545454545
3444,2010,Georgia,103.54545454545455
3445,2010,Germany,4.636363636363637
3446,2010,Ghana,24.181818181818183
3447,2010,Greece,11.636363636363637
3448,2010,Grenada,122.27272727272727
3450,2010,Guatemala,120.18181818181819
3451,2010,Guinea,78.36363636363636
3452,2010,Guinea-Bissau,174.45454545454547
3453,2010,Guyana,115.0909090909091
3454,2010,Haiti,105.18181818181819
3455,2010,Honduras,45.18181818181818
3456,2010,Hong Kong,139.1818181818182
3457,2010,Hungary,51.72727272727273
3459,2010,Iceland,95.0909090909091
3460,2010,India,137.9090909090909
3461,2010,Indonesia,135.63636363636363
3462,2010,Iraq,93.18181818181819
3463,2010,Israel,36.63636363636363
3464,2010,Italy,9.272727272727273
3465,2010,Jamaica,77.45454545454545
3466,2010,Japan,36.72727272727273
3467,2010,Jordan,100.9090909090909
3468,2010,Kazakhstan,129.63636363636363
3469,2010,Kenya,114.72727272727273
3472,2010,Kuwait,94.81818181818181
3474,2010,Laos,174.45454545454547
3475,2010,Latvia,56.72727272727273
3476,2010,Lebanon,152.54545454545453
3477,2010,Lesotho,156.45454545454547
3478,2010,Liberia,156.0909090909091
3479,2010,Libya,97.0
3481,2010,Lithuania,52.0
3482,2010,Luxembourg,126.63636363636364
3483,2010,Macau,192.8181818181818
3484,2010,Madagascar,153.0
3485,2010,Malawi,80.45454545454545
3486,2010,Malaysia,146.63636363636363
3487,2010,Maldives,144.63636363636363
3488,2010,Mali,58.36363636363637
3489,2010,Malta,156.0909090909091
3490,2010,Mauritania,169.63636363636363
3491,2010,Mauritius,182.27272727272728
3492,2010,Mexico,22.09090909090909
3493,2010,Moldova,87.27272727272727
3494,2010,Mongolia,178.27272727272728
3495,2010,Montenegro,54.81818181818182
3497,2010,Morocco,76.27272727272727
3498,2010,Mozambique,87.27272727272727
3499,2010,Myanmar,142.9090909090909
3500,2010,Namibia,120.45454545454545
3501,2010,Nepal,159.45454545454547
3502,2010,Netherlands,2.6363636363636362
3505,2010,New Zealand,65.81818181818181
3506,2010,Nicaragua,159.1818181818182
3507,2010,Niger,141.45454545454547
3508,2010,Nigeria,26.545454545454547
3510,2010,Norway,20.727272727272727
3511,2010,Oman,92.27272727272727
3512,2010,Pakistan,162.9090909090909
3514,2010,Panama,75.36363636363636
3515,2010,Papua New Guinea,202.54545454545453
3516,2010,Paraguay,23.727272727272727
3517,2010,Peru,54.09090909090909
3518,2010,Philippines,162.8181818181818
3519,2010,Poland,62.0
3520,2010,Portugal,6.2727272727272725
3521,2010,Puerto Rico,158.0
3522,2010,Qatar,100.27272727272727
3524,2010,Romania,40.90909090909091
3525,2010,Russia,13.909090909090908
3526,2010,Rwanda,113.27272727272727
3527,2010,Samoa,180.63636363636363
3528,2010,San Marino,202.54545454545453
3529,2010,Saudi Arabia,67.27272727272727
3531,2010,Senegal,80.72727272727273
3532,2010,Serbia,17.181818181818183
3533,2010,Seychelles,182.54545454545453
3534,2010,Sierra Leone,131.36363636363637
3535,2010,Singapore,126.0
3536,2010,Slovakia,27.272727272727273
3537,2010,Slovenia,21.90909090909091
3538,2010,Solomon Islands,172.36363636363637
3539,2010,Somalia,176.63636363636363
3540,2010,South Africa,69.63636363636364
3541,2010,Spain,1.1818181818181819
3542,2010,Sri Lanka,154.72727272727272
3546,2010,Sudan,109.18181818181819
3547,2010,Suriname,130.72727272727272
3548,2010,Swaziland,141.54545454545453
3549,2010,Sweden,36.81818181818182
3550,2010,Switzerland,20.454545454545453
3551,2010,Syria,99.36363636363636
3553,2010,Tajikistan,140.9090909090909
3554,2010,Tanzania,112.27272727272727
3555,2010,Thailand,105.9090909090909
3556,2010,Timor-Leste,200.36363636363637
3557,2010,Togo,81.0909090909091
3558,2010,Tonga,187.8181818181818
3559,2010,Trinidad and Tobago,88.18181818181819
3560,2010,Tunisia,54.09090909090909
3561,2010,Turkey,31.454545454545453
3562,2010,Turkmenistan,134.8181818181818
3566,2010,Uganda,71.27272727272727
3567,2010,Ukraine,27.454545454545453
3568,2010,United Arab Emirates,100.63636363636364
3569,2010,Uruguay,12.0
3570,2010,Uzbekistan,92.45454545454545
3571,2010,Vanuatu,160.9090909090909
3572,2010,Venezuela,51.72727272727273
3573,2010,Vietnam,125.27272727272727
3575,2010,Yemen,111.81818181818181
3576,2010,Zambia,72.63636363636364
3577,2010,Zimbabwe,114.9090909090909
3578,2011,Afghanistan,180.83333333333334
3579,2011,Albania,64.08333333333333
3580,2011,Algeria,43.083333333333336
3583,2011,Angola,95.5
3585,2011,Antigua and Barbuda,99.33333333333333
3586,2011,Argentina,7.75
3587,2011,Armenia,58.666666666666664
3589,2011,Australia,21.416666666666668
3590,2011,Austria,65.66666666666667
3591,2011,Azerbaijan,107.16666666666667
3592,2011,Bahamas,173.83333333333334
3593,2011,Bahrain,98.41666666666667
3594,2011,Bangladesh,153.75
3595,2011,Barbados,143.33333333333334
3596,2011,Belarus,48.75
3597,2011,Belgium,42.833333333333336
3598,2011,Belize,155.0
3599,2011,Benin,92.5
3601,2011,Bhutan,198.75
3602,2011,Bolivia,97.16666666666667
3603,2011,Bosnia and Herzegovina,36.416666666666664
3604,2011,Botswana,77.0
3605,2011,Brazil,4.75
3608,2011,Bulgaria,56.833333333333336
3609,2011,Burkina Faso,45.333333333333336
3610,2011,Burundi,143.25
3611,2011,Cambodia,170.25
3612,2011,Cameroon,46.916666666666664
3613,2011,Canada,83.66666666666667
3616,2011,Central African Republic,111.91666666666667
3617,2011,Chad,148.25
3618,2011,Chile,14.583333333333334
3621,2011,Colombia,42.166666666666664
3622,2011,Comoros,182.5
3626,2011,Costa Rica,58.416666666666664
3627,2011,Croatia,9.166666666666666
3630,2011,Cyprus,95.41666666666667
3631,2011,Czech Republic,35.333333333333336
3633,2011,Denmark,20.833333333333332
3634,2011,Djibouti,194.33333333333334
3635,2011,Dominica,141.33333333333334
3636,2011,Dominican Republic,150.66666666666666
3637,2011,Ecuador,56.75
3638,2011,Egypt,31.583333333333332
3639,2011,El Salvador,84.41666666666667
3641,2011,Equatorial Guinea,152.25
3642,2011,Eritrea,184.41666666666666
3643,2011,Estonia,73.33333333333333
3644,2011,Ethiopia,131.75
3647,2011,Fiji,152.75
3648,2011,Finland,79.33333333333333
3649,2011,France,16.333333333333332
3650,2011,Gabon,62.916666666666664
3651,2011,Gambia,109.25
3652,2011,Georgia,65.16666666666667
3653,2011,Germany,3.1666666666666665
3654,2011,Ghana,25.833333333333332
3655,2011,Greece,11.75
3656,2011,Grenada,109.0
3658,2011,Guatemala,112.66666666666667
3659,2011,Guinea,64.5
3660,2011,Guinea-Bissau,150.0
3661,2011,Guyana,108.08333333333333
3662,2011,Haiti,97.91666666666667
3663,2011,Honduras,48.416666666666664
3664,2011,Hong Kong,152.0
3665,2011,Hungary,41.0
3667,2011,Iceland,113.58333333333333
3668,2011,India,152.33333333333334
3669,2011,Indonesia,133.91666666666666
3670,2011,Iraq,93.41666666666667
3671,2011,Israel,39.166666666666664
3672,2011,Italy,8.916666666666666
3673,2011,Jamaica,50.5
3674,2011,Japan,16.666666666666668
3675,2011,Jordan,87.66666666666667
3676,2011,Kazakhstan,133.33333333333334
3677,2011,Kenya,128.5
3680,2011,Kuwait,98.91666666666667
3682,2011,Laos,174.83333333333334
3683,2011,Latvia,76.33333333333333
3684,2011,Lebanon,156.33333333333334
3685,2011,Lesotho,168.83333333333334
3686,2011,Liberia,138.41666666666666
3687,2011,Libya,64.25
3689,2011,Lithuania,64.75
3690,2011,Luxembourg,125.16666666666667
3691,2011,Macau,189.33333333333334
3692,2011,Madagascar,151.75
3693,2011,Malawi,81.75
3694,2011,Malaysia,145.25
3695,2011,Maldives,159.41666666666666
3696,2011,Mali,73.16666666666667
3697,2011,Malta,160.83333333333334
3698,2011,Mauritania,187.0
3699,2011,Mauritius,190.41666666666666
3700,2011,Mexico,22.25
3701,2011,Moldova,99.83333333333333
3702,2011,Mongolia,172.58333333333334
3703,2011,Montenegro,28.5
3705,2011,Morocco,65.41666666666667
3706,2011,Mozambique,101.0
3707,2011,Myanmar,163.83333333333334
3708,2011,Namibia,135.08333333333334
3709,2011,Nepal,150.66666666666666
3710,2011,Netherlands,1.9166666666666667
3712,2011,New Zealand,85.16666666666667
3713,2011,Nicaragua,162.91666666666666
3714,2011,Niger,97.91666666666667
3715,2011,Nigeria,40.25
3717,2011,Norway,15.666666666666666
3718,2011,Oman,103.16666666666667
3719,2011,Pakistan,171.41666666666666
3721,2011,Panama,59.583333333333336
3722,2011,Papua New Guinea,197.3
3723,2011,Paraguay,25.083333333333332
3724,2011,Peru,44.833333333333336
3725,2011,Philippines,157.66666666666666
3726,2011,Poland,68.08333333333333
3727,2011,Portugal,7.5
3728,2011,Puerto Rico,131.25
3729,2011,Qatar,93.25
3731,2011,Romania,52.0
3732,2011,Russia,14.166666666666666
3733,2011,Rwanda,127.33333333333333
3734,2011,Samoa,187.58333333333334
3735,2011,San Marino,203.08333333333334
3736,2011,Saudi Arabia,89.5
3738,2011,Senegal,50.75
3739,2011,Serbia,23.083333333333332
3740,2011,Seychelles,188.58333333333334
3741,2011,Sierra Leone,94.83333333333333
3742,2011,Singapore,140.16666666666666
3743,2011,Slovakia,29.833333333333332
3744,2011,Slovenia,21.916666666666668
3745,2011,Solomon Islands,179.41666666666666
3746,2011,Somalia,188.58333333333334
3747,2011,South Africa,47.416666666666664
3748,2011,Spain,1.0833333333333333
3749,2011,Sri Lanka,172.33333333333334
3753,2011,Sudan,104.61538461538461
3754,2011,Suriname,113.5
3755,2011,Swaziland,166.16666666666666
3756,2011,Sweden,23.333333333333332
3757,2011,Switzerland,23.0
3758,2011,Syria,107.0
3761,2011,Tajikistan,138.41666666666666
3762,2011,Tanzania,125.25
3763,2011,Thailand,120.16666666666667
3764,2011,Timor-Leste,201.58333333333334
3765,2011,Togo,106.0
3766,2011,Tonga,191.66666666666666
3767,2011,Trinidad and Tobago,87.91666666666667
3768,2011,Tunisia,55.083333333333336
3769,2011,Turkey,27.833333333333332
3770,2011,Turkmenistan,141.75
3774,2011,Uganda,83.83333333333333
3775,2011,Ukraine,44.5
3776,2011,United Arab Emirates,112.33333333333333
3777,2011,Uruguay,6.583333333333333
3778,2011,Uzbekistan,81.66666666666667
3779,2011,Vanuatu,168.16666666666666
3780,2011,Venezuela,53.25
3781,2011,Vietnam,131.83333333333334
3783,2011,Yemen,135.0
3784,2011,Zambia,83.5
3785,2011,Zimbabwe,97.25
3786,2012,Afghanistan,170.75
3787,2012,Albania,77.41666666666667
3788,2012,Algeria,30.833333333333332
3791,2012,Angola,82.16666666666667
3793,2012,Antigua and Barbuda,101.91666666666667
3794,2012,Argentina,7.166666666666667
3795,2012,Armenia,55.0
3797,2012,Australia,25.333333333333332
3798,2012,Austria,65.25
3799,2012,Azerbaijan,111.83333333333333
3800,2012,Bahamas,168.08333333333334
3801,2012,Bahrain,103.5
3802,2012,Bangladesh,161.08333333333334
3803,2012,Barbados,165.66666666666666
3804,2012,Belarus,71.83333333333333
3805,2012,Belgium,39.833333333333336
3806,2012,Belize,140.16666666666666
3807,2012,Benin,97.66666666666667
3809,2012,Bhutan,203.91666666666666
3810,2012,Bolivia,86.08333333333333
3811,2012,Bosnia and Herzegovina,26.666666666666668
3812,2012,Botswana,111.08333333333333
3813,2012,Brazil,9.666666666666666
3816,2012,Bulgaria,79.83333333333333
3817,2012,Burkina Faso,82.66666666666667
3818,2012,Burundi,130.91666666666666
3819,2012,Cambodia,180.5
3820,2012,Cameroon,62.75
3821,2012,Canada,71.33333333333333
3824,2012,Central African Republic,90.66666666666667
3825,2012,Chad,123.25
3826,2012,Chile,15.25
3829,2012,Colombia,20.916666666666668
3830,2012,Comoros,189.33333333333334
3834,2012,Costa Rica,62.833333333333336
3835,2012,Croatia,9.083333333333334
3838,2012,Cyprus,126.58333333333333
3839,2012,Czech Republic,25.0
3841,2012,Denmark,12.75
3842,2012,Djibouti,197.91666666666666
3843,2012,Dominica,169.5
3844,2012,Dominican Republic,119.5
3845,2012,Ecuador,28.75
3846,2012,Egypt,46.833333333333336
3847,2012,El Salvador,66.83333333333333
3849,2012,Equatorial Guinea,108.08333333333333
3850,2012,Eritrea,189.58333333333334
3851,2012,Estonia,59.666666666666664
3852,2012,Ethiopia,125.08333333333333
3855,2012,Fiji,161.0
3856,2012,Finland,82.08333333333333
3857,2012,France,15.416666666666666
3858,2012,Gabon,48.75
3859,2012,Gambia,124.16666666666667
3860,2012,Georgia,83.25
3861,2012,Germany,2.25
3862,2012,Ghana,27.25
3863,2012,Greece,12.666666666666666
3864,2012,Grenada,139.75
3866,2012,Guatemala,84.41666666666667
3867,2012,Guinea,68.5
3868,2012,Guinea-Bissau,169.58333333333334
3869,2012,Guyana,107.25
3870,2012,Haiti,67.66666666666667
3871,2012,Honduras,60.916666666666664
3872,2012,Hong Kong,161.41666666666666
3873,2012,Hungary,35.0
3875,2012,Iceland,115.08333333333333
3876,2012,India,163.83333333333334
3877,2012,Indonesia,155.0
3878,2012,Iraq,79.66666666666667
3879,2012,Israel,65.33333333333333
3880,2012,Italy,8.083333333333334
3881,2012,Jamaica,55.833333333333336
3882,2012,Japan,24.916666666666668
3883,2012,Jordan,83.66666666666667
3884,2012,Kazakhstan,141.41666666666666
3885,2012,Kenya,122.5
3888,2012,Kuwait,97.33333333333333
3890,2012,Laos,179.66666666666666
3891,2012,Latvia,84.5
3892,2012,Lebanon,124.41666666666667
3893,2012,Lesotho,161.25
3894,2012,Liberia,116.08333333333333
3895,2012,Libya,48.666666666666664
3897,2012,Lithuania,98.25
3898,2012,Luxembourg,125.5
3899,2012,Macau,198.41666666666666
3900,2012,Madagascar,166.16666666666666
3901,2012,Malawi,98.75
3902,2012,Malaysia,155.5
3903,2012,Maldives,164.83333333333334
3904,2012,Mali,38.916666666666664
3905,2012,Malta,148.75
3906,2012,Mauritania,203.5
3907,2012,Mauritius,196.08333333333334
3908,2012,Mexico,19.083333333333332
3909,2012,Moldova,138.83333333333334
3910,2012,Mongolia,178.25
3911,2012,Montenegro,46.75
3913,2012,Morocco,67.0
3914,2012,Mozambique,107.33333333333333
3915,2012,Myanmar,174.5
3916,2012,Namibia,120.0
3917,2012,Nepal,157.75
3918,2012,Netherlands,5.333333333333333
3920,2012,New Zealand,106.5
3921,2012,Nicaragua,142.41666666666666
3922,2012,Niger,116.16666666666667
3923,2012,Nigeria,57.25
3925,2012,Norway,25.416666666666668
3926,2012,Oman,93.0
3927,2012,Pakistan,180.16666666666666
3929,2012,Panama,49.0
3930,2012,Papua New Guinea,191.83333333333334
3931,2012,Paraguay,28.5
3932,2012,Peru,38.75
3933,2012,Philippines,150.25
3934,2012,Poland,61.0
3935,2012,Portugal,5.666666666666667
3936,2012,Puerto Rico,131.16666666666666
3937,2012,Qatar,94.25
3939,2012,Romania,48.166666666666664
3940,2012,Russia,11.666666666666666
3941,2012,Rwanda,116.83333333333333
3942,2012,Samoa,160.83333333333334
3943,2012,San Marino,205.83333333333334
3944,2012,Saudi Arabia,99.58333333333333
3946,2012,Senegal,66.83333333333333
3947,2012,Serbia,33.583333333333336
3948,2012,Seychelles,189.91666666666666
3949,2012,Sierra Leone,62.583333333333336
3950,2012,Singapore,156.5
3951,2012,Slovakia,40.75
3952,2012,Slovenia,32.5
3953,2012,Solomon Islands,168.33333333333334
3954,2012,Somalia,190.75
3955,2012,South Africa,69.66666666666667
3956,2012,South Sudan,198.6
3957,2012,Spain,1.0
3958,2012,Sri Lanka,182.33333333333334
3962,2012,Sudan,106.91666666666667
3963,2012,Suriname,129.08333333333334
3964,2012,Swaziland,181.75
3965,2012,Sweden,18.25
3966,2012,Switzerland,17.833333333333332
3967,2012,Syria,134.25
3970,2012,Tajikistan,135.91666666666666
3971,2012,Tanzania,135.75
3972,2012,Thailand,136.41666666666666
3973,2012,Timor-Leste,201.25
3974,2012,Togo,91.5
3975,2012,Tonga,176.41666666666666
3976,2012,Trinidad and Tobago,79.83333333333333
3977,2012,Tunisia,49.25
3978,2012,Turkey,32.75
